doc_type,fname,sentence,word count
report,nestle,"The ESG and Sustainability Council provides governance, strategic leadership and execution guidance and makes recommendations to the Executive Board and decisions on behalf of the Executive Board within its delegated authority.",31
report,nestle,The Council advises Nestle 's Executive Board on making informed and science-based decisions and it drives the focused and aligned actions to deliver our Net Zero Roadmap for example.,29
report,nestle,The Council is chaired by the Group's Executive Vice President (EVP) Head of Strategic Business Units and Marketing and Sales.,20
report,nestle,It also pulls together the geographical business scopes led by our three EVP Zone CEOs and functional leadership at the Executive Board level.,23
report,nestle,It meets every month and reports progress to the full Executive Board regularly.,13
report,nestle,"To drive implementation and execution of strategies at the operational level, an ESG Strategy and Deployment Unit was also created.",20
report,nestle,The ESG Strategy and Deployment Unit reports to the EVP Head of Operations.,13
report,nestle,It is the responsibility of this unit to define Nestle 's sustainability strategies with the evolving environment and our ESG commitments in mind.,23
report,nestle,This team of sustainability experts then both coordinates and monitors our sustainability activities around the world.,16
report,nestle,Its role encompasses providing practical guidance and expertise for markets at the same time as having oversight of internal ESG sustainability data gathering and external disclosures.,26
report,nestle,"The new ESG Strategy and Deployment Unit develops, implements and monitors strategy.",12
report,nestle,The new ESG and Sustainability Council reviews and approves the strategy.,11
report,nestle,"Corporate Business Principles Our Corporate Business Principles form the basis of our culture, our values and our CSV strategy.",19
report,nestle,The principles are available in various languages and we have a formal commitment to provide all employees with training on them.,21
report,nestle,"The ongoing implementation of relevant business codes, policies, processes and tools ensures compliance.",13
report,nestle,"We monitor their application and effectiveness through various channels, including our CARE audits.",13
report,nestle,The Corporate Business Principles are reviewed by our Executive Board and aligned with international best practice and standards such as the UN Global Compact (UNGC) Principles.,26
report,nestle,"Risk Management and Materiality Every two years, we carry out a comprehensive materiality assessment.",14
report,nestle,"This helps us to identify the economic, social and environmental topics that matter most to our business and our stakeholders.",20
report,nestle,Conducting a thorough analysis in this way not only helps identify topics to cover in our reporting but also supports decisions on where to focus internal resources.,27
report,nestle,The assessment is undertaken by an independent third party to ensure complete confidentiality and impartiality.,15
report,nestle,The 2020 assessment results are available on our website.,9
report,nestle,"Although these are the material issues facing our business, they should not be viewed in isolation.",16
report,nestle,They are increasingly interconnected and can often impact each other.,10
report,nestle,"This is why we are moving more toward an integrated, holistic approach to managing sustainability and the associated risks by fully integrating our materiality process with Nestle 's Enterprise Risk Management (ERM) process.",33
report,nestle,This ensures that sustainability issues are incorporated into the risks and opportunities being considered across the company.,17
report,nestle,Our next materiality assessment is due in 2022.,8
report,nestle,"As a business leader, we are committed to transparency and action on climate-related risks and opportunities.",16
report,nestle,"As such, we have aligned our reporting with the recommendations of the Taskforce on Climate-related Financial Disclosures (TCFD).",18
report,nestle,"Our TCFD-aligned disclosures, including our analysis undertaken in 2021, can be found on",13
report,nestle,"Stakeholders Our global stakeholder network includes local communities, suppliers, consumers, non-governmental organizations, civil society organizations, academia, multilateral organizations, governments, customers, our employees and shareholders.",24
report,nestle,"At Nestle , we hold regular dialogue with these stakeholders through various platforms, forums and meetings to help advance our CSV strategy and to support our intention to advance regenerative food systems at scale.",34
report,nestle,Stakeholder feedback also informs our approach to reporting and disclosure and underpins our materiality process.,15
report,nestle,Our goal is 100% renewable electricity at all our sites by 2025.,12
report,nestle,"Advancing regenerative food systems at scale In 2021, we also implemented a set of environmental, social and governance (ESG)-related key performance indicators for the Executive Board.",26
report,nestle,"ESG and Sustainability Governance Structure In 2021, we launched a new structure for managing ESG topics at Nestle .",19
report,nestle,"Our Board of Directors created a separate, dedicated Sustainability Committee to review Nestle 's sustainability agenda and how our long-term strategy relates to our ability to create shared value.",29
report,nestle,"In particular, the Sustainability Committee reviews our plans and actions with regard to climate change, plastics and packaging, water management and responsible sourcing, while ensuring that Nestle carries out human rights due diligence and manages diversity, inclusion and employee health and well-being appropriately.",43
report,nestle,"Climate and decarbonization is a major material issue (see right), influencing the development of our Net Zero Roadmap in 2020 and the launch of our subsequent regenerative agriculture plan.",29
report,nestle,"At the 2021 Annual General Meeting, our shareholders strongly supported our detailed Net Zero Roadmap.",15
report,nestle,ESG and Sustainability Governance Our diverse Board of Directors oversees the direction of our company.,15
report,nestle,"Since 2015, we have strengthened the Board through the appointment of 11 new independent directors with varied experience and expertise directly relevant to Nestle , in particular with respect to food systems, food and beverages, digital and other topics.",39
report,nestle,"As such, the Board of Directors, Chairman, CEO and Executive Board supervise our CSV strategy and program.",17
report,nestle,"ADVANCING REGENERATIVE FOOD SYSTEMS AT SCALE CONTRIBUTING TO NUTRITIOUS AND SUSTAINABLE DIETS HELPING TO PROTECT, RENEW AND RESTORE NATURAL RESOURCES STRENGTHENING COMMUNITIES OPERATING RESPONSIBLY Creating Shared Value and Sustainability Report 2021 9",32
report,nestle,Our R&D approach We invest CHF 1.7 billion every year in R&D.,12
report,nestle,"Our team of scientists, engineers, nutritionists and regulatory specialists work toward innovating nutritious, tasty, safe products, while discovering solutions that help us move toward regenerative food systems.",27
report,nestle,"When developing products, we assess their environmental impact to challenge our thinking and to better understand the carbon emission impact.",20
report,nestle,"We use eco-design tools that R&D has developed to enable us to estimate the carbon footprint within a specific category or for a certain brand and more importantly, identify where greenhouse gas emissions reductions are possible.",36
report,nestle,"As we look to the future, we see our ability to track and lower the carbon footprint of our food and beverage products advancing as we enhance our scientific understanding and develop new technologies.",34
report,nestle,We will further increase the consumer options for nutritious and affordable products with a lower environmental footprint.,17
report,nestle,"In Nestle 's Research center in Tours, France, our plant scientists work to improve our understanding of the resilience, productivity and taste of different coffee varieties.",26
report,nestle,They sort through volumes of data and analysis and apply their knowledge to develop next-generation coffee varieties with a lower environmental impact.,22
report,nestle,"Read more about how our research is then applied in experimental farms in growing communities to achieve breakthroughs At 12 sites in eight countries, we bring together start-ups, students and Nestle intrapreneurs as small specialist R&D incubator teams.",38
report,nestle,We call this the Nestle R+D Accelerator network.,8
report,nestle,Our R+D Accelerators bring highly differentiated innovations to life in only six months.,13
report,nestle,Each Accelerator is located at a Nestle R&D site and focuses on a specific product category or region.,18
report,nestle,"Since 2019, over 257 participants have benefitted from the R+D Accelerator program and more than 90 products have been tested in 19 countries.",23
report,nestle,"Read more about how we are creating opportunities and innovations Olivier Oster, Global Brand Manager Plant Based Meal Solutions and Chilled Products, Nestle Garden Gourmet's brand of plant-based food alternatives recognizes what the rest of the world is coming to understand: diets that include more plant-based products can still include all the essential ingredients for good nutrition and taste, while contributing to a healthy environment and sustainable future for all.",70
report,nestle,We push ourselves to go beyond sustainability norms for a category that prioritizes sustainability by design.,16
report,nestle,Cocoa pulp is a by-product of cocoa production that is often discarded.,12
report,nestle,"Using a patented natural approach, we extract the pulp to produce dark chocolate.",13
report,nestle,"Incoa is cocoa-pulp sweetened chocolate, meaning it is made entirely from the cocoa fruit, without any added refined sugar.",19
report,nestle,It is a great example of how we can avoid agricultural waste and unlock potential new revenues for farmers.,19
report,nestle,"Experts at Nestle 's R&D Center for Waters in Vittel, France have been working on prototype bottles for Perrier made from colored recycled PET materials.",25
report,nestle,"Using innovative enzymatic recycling technologies, we can optimize the number of recycling cycles for the iconic green bottles, while still retaining the properties of virgin plastics.",26
report,nestle,The bottles were produced as part of the Carbios global consortium.,11
report,nestle,Read more about how we are promoting the industry-wide use of recycled PET plastic Advancing regenerative food systems at scale | Research and Development Our R&D organization has over 4 100 experts across 23 facilities worldwide.,36
report,nestle,"ADVANCING REGENERATIVE FOOD SYSTEMS AT SCALE CONTRIBUTING TO NUTRITIOUS AND SUSTAINABLE DIETS HELPING TO PROTECT, RENEW AND RESTORE NATURAL RESOURCES STRENGTHENING COMMUNITIES OPERATING RESPONSIBLY Creating Shared Value and Sustainability Report 2021 10",32
report,nestle,Engaging on regeneration Transforming food systems is key for society to address urgent climate-related challenges and achieve the Sustainable Development Goals.,21
report,nestle,"With this in mind, on September 16, 2021, we hosted an online stakeholder dialogue to launch our new plan to advance regenerative food systems at scale.",26
report,nestle,"For Nestle , this marked the beginning of ongoing stakeholder engagement on how to work toward this goal and the challenges involved.",22
report,nestle,"The event brought together representatives of civil society organizations and multilateral institutions, policy makers, business leaders, farmers, and Nestle staff, including executive board members, to discuss topics such as Regenerative food systems: what is needed for a just transition?'.",39
report,nestle,"Our stakeholders highlighted important themes for further investigation and guidance on what matters to farmers, consumers and investors.",18
report,nestle,"Talking to stakeholders about positive water impact In launching our Nestle Waters pledge to advance the regeneration of the water cycle to help create a positive water impact everywhere our waters business operates by 2025, we engaged with stakeholders across the Middle East and North Africa and the European Union.",50
report,nestle,We asked 63 organizations that joined us for an online call if our new pledge met their expectations and the majority responded with positive feedback.,25
report,nestle,"Key Opinion Leader Labs We recognize that stakeholder engagement is not only important at the corporate level, but can also help guide sustainability initiatives at brand level.",27
report,nestle,"In 2021, we organized a series of virtual roundtable events to gain external perspectives from sustainability experts.",17
report,nestle,"We initially ran two sessions for our Garden Gourmet range of plant-based foods and one for Wunda, our plant-based drinks range.",21
report,nestle,Key opinion leaders from respected international sustainability organizations appreciated the transparency of the forum and the opportunity to provide their input and expert guidance on the brands' sustainability strategies and communications.,31
report,nestle,The themes covered aligned with each brand's sustainability focus areas and provided recommendations for Nestle to consider.,17
report,nestle,These Key Opinion Leader Labs create interesting and valuable engagement.,10
report,nestle,They provide us with actions and takeaways to enhance our brands and give our brand teams direct contact with expert sustainability stakeholders on the topics that matter to them.,29
report,nestle,"At the same time, the Labs also help strengthen our relationships with the stakeholders who take part.",17
report,nestle,"After the success of the first three Labs, we plan to run more in 2022 for other Nestle brands.",19
report,nestle,Nestle Waters aims to have a positive water impact everywhere it operates by 2025.,14
report,nestle,Advancing regenerative food systems at scale | Our approach to Creating Shared Value The UN Food Systems Summit of September 2021 was a historic opportunity to drive economic recovery from the COVID-19 pandemic and get the world back on track toward achieving all 17 Sustainable Development Goals by 2030.,49
report,nestle,"Our CEO Mark Schneider, along with leaders working on nutrition, agriculture and food policy, attended the PreSummit discussions in Rome, Italy.",21
report,nestle,He participated in a panel on the role of business and the private sector in food systems transformation.,18
report,nestle,"The dialogue focused on soil health, farmer livelihoods, climate change, innovation and resilience.",13
report,nestle,"Throughout 2021, Nestle also ran a series of Food Systems Summit dialogues with key stakeholders to provide input into the Summit on three important topics.",25
report,nestle,Mainstreaming regenerative agriculture: This dialogue was co-convened with the Forum for the Future of Agriculture.,15
report,nestle,"The objective was how to broaden the appeal and implementation of regenerative agriculture and to discuss solutions for accelerating such practices globally How to make nutritious diets more affordable, accessible and adequate: This dialogue was co-hosted with Tufts University.",39
report,nestle,"Experts from academia, the UN, non-governmental organizations and the private sector were present.",13
report,nestle,"The discussion focused on food systems transformation the barriers and potential solutions, including shifting behaviors toward healthy, sustainable diets Innovation for food systems transformations: This dialogue was co-organized with the Swiss Food and Nutrition Valley.",35
report,nestle,The focus was on exploring how food systems can be transformed to help produce and consume sustainable and healthy diets by 2030.,22
report,nestle,"Nestle CEO Mark Schneider participated in the Pre-Summit of the UN Food Systems Summit in Rome, Italy, on July 27, 2021.",21
report,nestle,We engage with our shareholders through investor meetings and analyst calls.,11
report,nestle,"In 2021, our Chairman's Roundtables took place virtually with investors in Asia, the Middle East, North America, Switzerland, Germany, the UK, France and the Netherlands.",25
report,nestle,"Throughout the year we also consult regularly with our CSV Council, an external advisory council established in 2009 and formed of a group of experts from a broad range of fields, from corporate responsibility, strategy and sustainability to nutrition, water and rural development.",43
report,nestle,It provides advice to the Executive Board to ensure the sound development of Nestle 's long-term sustainability strategy and the positive social and economic impact of the CSV strategy.,29
report,nestle,It has no formal governance role.,6
report,nestle,"When engaging with stakeholders, we apply the Nestle Corporate Business Principle of transparent interaction and communication' to foster collaboration, knowledge sharing, open discussion and deep dialogue.",26
report,nestle,"ADVANCING REGENERATIVE FOOD SYSTEMS AT SCALE CONTRIBUTING TO NUTRITIOUS AND SUSTAINABLE DIETS HELPING TO PROTECT, RENEW AND RESTORE NATURAL RESOURCES STRENGTHENING COMMUNITIES OPERATING RESPONSIBLY Creating Shared Value and Sustainability Report 2021 11",32
report,nestle,"Contributing to nutritious and sustainable diets We aim to make safe, tasty and sustainable food that is nutritious, accessible and affordable.",21
report,nestle,"As a food company with a global presence, our extensive portfolio ranges from beverages and meal solutions to confectionery and healthcare nutrition products.",23
report,nestle,"We leverage our decades of experience and our R&D expertise to offer safe, affordable, sustainable, high-quality products for people everywhere and across all life stages.",25
report,nestle,We are committed to developing products that are good for you and good for the planet.,16
report,nestle,"Healthier lives through nutrition knowledge 17 ADVANCING REGENERATIVE FOOD SYSTEMS AT SCALE CONTRIBUTING TO NUTRITIOUS AND SUSTAINABLE DIETS HELPING TO PROTECT, RENEW AND RESTORE NATURAL RESOURCES STRENGTHENING COMMUNITIES OPERATING RESPONSIBLY Creating Shared Value and Sustainability Report 2021 12",38
report,nestle,"Food and good nutrition are fundamental to everyone's health, well-being and enjoyment, as well as being part of people's cultural identity.",21
report,nestle,"As such, there is an increasing demand for more nutritious food.",11
report,nestle,Nestle is working tirelessly to help unlock the power of food and meet these requirements.,15
report,nestle,"Background Populations are growing and many people around the world are suffering from malnutrition, undernutrition, vitamin and mineral deficiencies or obesity.",21
report,nestle,This is because they are either not getting enough food or eating too much food with limited nutrients.,18
report,nestle,"In 2021, the UN Food Systems Summit identified and drove commitments from all actors toward the transformation of food systems to make them more sustainable, equitable and resilient.",28
report,nestle,"As a food innovator, Nestle cares about making better nutrition accessible while inspiring people to explore and enjoy more and more food that supports their health.",26
report,nestle,"At the same time, we are helping to advance food systems so that they also contribute to regenerating the environment that provides our raw materials.",25
report,nestle,Affordability is also a key concern.,6
report,nestle,More than three billion people are unable to afford a healthy diet.,12
report,nestle,"The economic downturns resulting from the ongoing COVID-19 pandemic delivered a major blow to world hunger levels, contributing to a significant increase in undernourishment and increasing the need for affordable nutrition products.",32
report,nestle,This is why we play our part in providing wide access to affordable nutrition products and in contributing to food security.,21
report,nestle,Contributing to nutritious and sustainable diets Reduction in added sugar in products since 2017 (%) We achieved our extended 2020 commitment to reduce the sugars we add in our foods and beverages by 5% We made a new commitment to reduce sodium in frequently consumed products by 2025 and 2030 We will make whole grains the number one ingredient in as many of our cereals as possible and advocate for policies that help to increase whole grains consumption * Of which 11 billion were from Cereal Partners Worldwide.,88
report,nestle,"** The big four' micronutrients are iron, vitamin A, iodine and zinc.",12
report,nestle,"The EY limited assurance report and conclusion can be found at Our Reporting Scope and Methodology for ESG KPIs document provides details and definitions and can be found at Number of servings of total products with micronutrient fortification*,** (billion) Number of servings of affordable nutrition with micronutrient fortification** (billion) ADVANCING REGENERATIVE FOOD SYSTEMS AT SCALE CONTRIBUTING TO NUTRITIOUS AND SUSTAINABLE DIETS HELPING TO PROTECT, RENEW AND RESTORE NATURAL RESOURCES STRENGTHENING COMMUNITIES OPERATING RESPONSIBLY Creating Shared Value and Sustainability Report 2021 13",81
report,nestle,distribution systems and marketing strategies to encourage a global shift towards healthy diets from sustainable food systems.,17
report,nestle,Successful transformation of food systems also depends on how we grow our food.,13
report,nestle,"The food and agriculture sectors have to invest in nature-based solutions, technology and innovation, particularly in ways that are inclusive, climate smart and regenerative.",24
report,nestle,Nestle is already showing great leadership in this area.,9
report,nestle,Every business involved in any aspect of the food system must play its part.,14
report,nestle,Companies like Nestle are already demonstrating what is possible.,9
report,nestle,"Collectively, our job is to scale these actions into ever-greater impact and by doing so, ensure actual system change.",19
report,nestle,These actions must be prioritized and taken quickly.,8
report,nestle,"We have only eight harvests until we reach 2030, the Milestone Year for the Sustainable Development Goals.",17
report,nestle,"From malnourishment to over-nourishment and from fostering equitable livelihoods to supporting biodiversity and reducing carbon emissions, we will solve many challenges by getting this right.",25
report,nestle,"EXTERNAL EXPERT It's time to transform our global food systems Diane Holdorf, World Business Council for Sustainable Development Executive Vice-President Food and the system that produces it is our lifeblood.",30
report,nestle,"Beyond basic human survival and health, it is entwined with enjoyment, creativity, our culture and heritage.",16
report,nestle,"However, the way we are producing and consuming food needs to improve to deliver a food system that is equitable, net zero and nature-positive, and one that nourishes all people.",30
report,nestle,"Sustainable nutrition which ensures that food is accessible, affordable and nutritious while being produced sustainably is integral to transforming food systems and tackling the challenges we collectively face.",28
report,nestle,"Both businesses and governments have key roles to play, with aligned strategies and actions to achieve lasting results.",18
report,nestle,Behavioral change is a critical contribution to success.,8
report,nestle,"Companies must support consumers in making healthy and sustainable dietary choices, place a greater value on nutritious food, and take action to heavily reduce food waste.",26
report,nestle,"They must redesign their product formulations, Contributing to nutritious and sustainable diets | Tastier and healthier choices Approach We take a scientific approach to nutrition, promoting a balanced diet and meeting nutritional needs across all stages of life.",38
report,nestle,"This is reflected in the breadth and depth of our portfolio including (but not limited to), maternal and infant nutrition and healthy ageing.",23
report,nestle,"Offering more nutrient-dense products by increasing positive nutrients and ingredients often lacking in diets, such as whole grains or essential vitamins and minerals, while continuing to reduce nutrients of concern such as sodium and sugar Providing nutritional solutions for diet-related ailments through Nestle Health Science Our strategy helped us stay at the top of the 2021 Access to Nutrition Initiative (ATNI) Global Index, which assesses the 25 largest food and beverage manufacturers in the world on their nutrition-related policies, practices, and performance.",82
report,nestle,"Affordable nutrition At Nestle , we have been contributing to the Sustainable Development Goal of Zero Hunger (SDG 2) through our Popularly Positioned Products (PPP) Affordable Nutrition strategy, which aims to provide accessible and affordable nutrition to lower-income consumers with a focus on emerging countries.",45
report,nestle,"By leveraging our global footprint and global expertise along the value chain, including in R&D, we can offer a wide range of products and services that cater to local consumer nutritional needs and tastes at price points and in formats those living with a limited budget (USD 2-4 a day) can afford.",52
report,nestle,Our offer includes widely and regularly consumed items such as dairy products and porridges.,14
report,nestle,Many of our affordable nutrition products also contribute to addressing common deficiencies through micronutrient fortification.,15
report,nestle,Improving the nutritional quality of our products We continue to work on sugar and sodium reductions as part of our efforts to improve the overall nutritional profile of our products.,30
report,nestle,"Between 2014 and 2020, we reported the removal of more than 99 000 equivalent tonnes of sugars.",17
report,nestle,"However, last year we reported that we still fell just short of our commitment to reduce sugars we add by 5% by the end of 2020.",26
report,nestle,We are pleased to report that we did achieve this reduction in 2021.,13
report,nestle,"We achieved this result by reformulating products including Milo, Nesquik and Nescau, and by investing in R&D to develop new sugar reduction technologies along with work on Cerelac infant cereals products.",31
report,nestle,"In an effort to drive progress toward sodium reduction, the World Health Organization (WHO) called on the food industry to adopt standardized targets for sodium levels for the most relevant food and beverage categories.",34
report,nestle,"Nestle , as a member of the International Food & Beverage Alliance (IFBA), responded to the request and developed a global sodium reduction commitment with standardized, stepwise, voluntary targets to reduce sodium in our global portfolios by 2025 and 2030 in key categories of frequently consumed products.",47
report,nestle,This new commitment continues the progress we made under our previous sodium commitment and we will be sharing updates in the coming years.,23
report,nestle,"Looking beyond sugar and sodium reductions, Nestle has introduced a new logo called GRAINSMART Balance'.",15
report,nestle,"Its purpose is to make it easier for consumers to choose high-quality cereal products, consume more high-fiber grains, and reduce their added sugar intake.",24
report,nestle,"#1 World Benchmarking Alliance (nutrition) ranking #2 World Benchmarking Alliance (overall) ranking out of 350 food and beverage companies The Access to Nutrition Index provides a rating of the world's largest food and beverage manufacturers in contributing to addressing obesity, diet-related chronic diseases and undernutrition.",45
report,nestle,"For the second time running, in 2021 Nestle achieved first place in the ATNI Global Index, having been in the top three since 2013, giving external recognition to our nutrition-related governance, strategy and policies as well as the healthfulness of our portfolio.",42
report,nestle,Our PPP strategy for making nutritious products affordable and accessible to underserved consumers was recognized as an industry leading practice.,20
report,nestle,"The World Benchmarking Alliance represents organizations working at global, regional, and local levels to shape the private sector's contributions to achieving the SDGs.",23
report,nestle,The Food and Agriculture Benchmark measures and ranks 350 of the world's most influential food and agriculture companies on their contributions to transforming the global food system.,27
report,nestle,"In 2021, we led the World Benchmarking Alliance in nutrition (and ranked second overall).",14
report,nestle,"ADVANCING REGENERATIVE FOOD SYSTEMS AT SCALE CONTRIBUTING TO NUTRITIOUS AND SUSTAINABLE DIETS HELPING TO PROTECT, RENEW AND RESTORE NATURAL RESOURCES STRENGTHENING COMMUNITIES OPERATING RESPONSIBLY Creating Shared Value and Sustainability Report 2021 14",32
report,nestle,"Nestle Health Science offers an extensive portfolio of science-based consumer health, medical nutrition and supplement brands.",16
report,nestle,"It is a global leader in vitamins, minerals, herbals and supplements.",11
report,nestle,"In December 2021, Nestle Health Science launched its first prediabetes program in Malaysia.",13
report,nestle,"It is estimated that approximately 7.5% of the world's adult population has suboptimal metabolic health and is considered prediabetic, putting them at risk of developing type-2 diabetes and cardiovascular diseases.",30
report,nestle,The program consists of a new food supplement Nutren GlucoSmart which is made from mulberry leaf extract and can be sprinkled over meals.,23
report,nestle,Mulberry leaf extract is clinically proven to help maintain normal blood glucose levels after a meal.,16
report,nestle,"Secondly, a digital platform was created to help provide weekly prediabetic meal plans in line with local guidelines and recommendations for a healthy and balanced diet.",26
report,nestle,"Nuun, which was acquired by Nestle Health Science in 2021, is now B Corp certified.",15
report,nestle,The company's focus on balancing purpose and profit has made its everyday and sports electrolyte hydration tablets a leading brand in the United States.,24
report,nestle,Nestle Health Science is now expanding the brand globally.,9
report,nestle,"In 2021, we also launched SimpLink, a solution to make tube feeding simpler and more hygienic.",16
report,nestle,"SimpLink lets caregivers and patients connect a medical nutrition bottle directly to a patient's feeding tube, eliminating a multi-step process with a syringe that can be messy or lead to contamination.",31
report,nestle,"Designed by Nestle scientists, it makes nourishing tube-fed patients easier, cleaner and more portable.",14
report,nestle,"Launched in Italy and the Nordics in 2021, SimpLink is expected to expand into the Spanish and UK markets in 2022.",21
report,nestle,Plant-based foods and beverages We are rapidly expanding our plant-based range to meet significant increases in consumer demand.,18
report,nestle,"In 2021, we launched Garden Gourmet's Vrimp a new, plant-based seafood alternative.",12
report,nestle,"Vrimp has an authentic texture and flavor and is vegan, made with a combination of seaweed, peas and konjac root.",20
report,nestle,It was developed by Nestle R&D experts in Switzerland and Germany.,11
report,nestle,"We also launched vEGGie, a nutritious, tasty alternative to conventional eggs that is animal friendly.",15
report,nestle,"Containing soya protein and omega-3 fatty acids, the product achieves a Nutri-Score A in Europe.",15
report,nestle,"Wunda, a new range of pea-based milk alternatives, is made with yellow peas that provide high-quality protein and offer strong nutritional value compared with most other plant proteins on the market.",31
report,nestle,"Yellow peas are high in fiber, low in sugar and fat, enriched with calcium and a source of vitamins D, B2 and B12.",23
report,nestle,"The original, unsweetened and chocolate recipes all achieve a Nutri-Score A in Europe.",13
report,nestle,"Wunda uses FSC-certified cartons, 100% renewable energy during manufacturing and is certified carbon neutral.",14
report,nestle,The chocolate variety uses Rainforest Alliance certified cocoa.,8
report,nestle,Wunda avoids the compromises that other milk alternatives often face.,10
report,nestle,"Many such products have a specific taste, are low in protein or don't mix or foam well in hot beverages.",20
report,nestle,"Wunda pea-based milk alternatives, which were developed by our intrapreneurs in only six months in our R+D Accelerator, are highly versatile and an excellent source of protein and fiber.",29
report,nestle,"Wunda has been available in France, the Netherlands and Portugal since 2021, with a rollout in other European markets planned in 2022.",22
report,nestle,"In October 2021, we published a paper that brought together a roundtable of experts to define what nutrition criteria would look like for plant-based, dairy-free alternatives.",26
report,nestle,This topic has not been addressed in detail before and we are pleased to contribute to its development.,18
report,nestle,"GRAINSMART Balance is based on a science-based nutritional concept that was developed and validated by Nestle scientists in collaboration with experts from Tufts University in Boston, U.S., Nutrition Research Australia and the National University of Singapore.",36
report,nestle,"It consists of a defined ratio between carbohydrates, fiber and sugars of 10:1:2.",13
report,nestle,This means for every 10g of carbohydrate there should be a minimum of 1g of fiber and no more than 2g of free sugars.,24
report,nestle,"We have used the logo on certain products, such as Nesvita porridge and Nesquik All Natural Porridge in several European countries, and will roll out its use in 2022.",29
report,nestle,All cereal products that carry our distinctive Green Banner provide a minimum of 8g of whole grains per 30g serving.,20
report,nestle,"In addition, 87% of our cereal products and 96% of our cereal products aimed at kids and teens have whole grains as the number one ingredient.",26
report,nestle,We continued our successful collaboration with the Whole Grain Initiative to support International Whole Grain Day.,16
report,nestle,We also furthered our work on fortifying our affordable nutrition products.,11
report,nestle,"Now 82% of our affordable nutrition products for low-income consumers are fortified with at least one essential micronutrient, such as iron, zinc, vitamin A or iodine.",26
report,nestle,"Advocacy and scientific dialogues In support of the first ever UN Food Systems Summit held in September 2021, Nestle contributed to the summit by co-hosting a dialogue session with Tufts University.",31
report,nestle,"A total of 57 experts from academia, the UN, non-governmental organizations and the private sector were present.",17
report,nestle,"We discussed food systems transformation the barriers and potential solutions, including shifting behaviors toward healthy, sustainable diets.",17
report,nestle,"In support of the UN Food Systems Summit, we also coorganized a dialogue with the Swiss Food and Nutrition Valley that brought together over 60 participants from the Swiss government, universities, start-ups, civil society and industry.",36
report,nestle,The focus was on exploring how food systems can be transformed to help produce and consume sustainable and healthy diets by 2030.,22
report,nestle,"Contributing to nutritious and sustainable diets | Tastier and healthier choices ADVANCING REGENERATIVE FOOD SYSTEMS AT SCALE CONTRIBUTING TO NUTRITIOUS AND SUSTAINABLE DIETS HELPING TO PROTECT, RENEW AND RESTORE NATURAL RESOURCES STRENGTHENING COMMUNITIES OPERATING RESPONSIBLY Creating Shared Value and Sustainability Report 2021 15",43
report,nestle,Safety and quality are our utmost priorities.,7
report,nestle,They are an integral part of Nestle 's Corporate Business Principles as well as being embedded in our purpose and values.,21
report,nestle,We take care of food safety and quality from the field to the consumer's home.,15
report,nestle,"We carefully check all incoming materials, processes and products in our factories.",12
report,nestle,"In addition, with more than 800 experts dedicated to specialized analytical testing across 20 laboratories worldwide, we also test our products more than ever before, performing more than four million tests every year.",33
report,nestle,"We take steps not only to meet internationally recognized standards in food safety and quality management, but also pride ourselves in being a standard-setter, driving efforts to raise the bar in our industry using rigorous processes and scientific techniques.",39
report,nestle,Ninety-seven percent of our manufacturing and R&D sites are certified to FSSC22000 - a program recognized by the Global Food Safety Initiative (GFSI).,23
report,nestle,"Despite COVID-19 restrictions, all our sites maintained their GFSI certification.",10
report,nestle,One audit was moved to 2022 while keeping the certification valid.,11
report,nestle,"In addition, 100% of corrective actions are addressed and managed within agreed timeframes.",13
report,nestle,We have programs in place to support our suppliers and co-manufacturers to also adopt GFSI-recognized food safety programs.,18
report,nestle,"In 2021, there were nine product recalls with a potential food safety impact, which were due to foreign bodies risk and inaccurate labeling.",23
report,nestle,"Foreign body prevention remains a key focus area with cross-functional teams analyzing each root cause, driving actions and sharing learnings to drive food safety culture and prevent recurrence.",28
report,nestle,"Equally, we drive global and local initiatives to eliminate labeling defects, including further standardizing our practices and learning by sharing.",20
report,nestle,We take immediate steps to resolve potential or actual safety or quality issues and implement practices to prevent any repeat occurrence.,21
report,nestle,This is key to maintaining people's trust in our products.,10
report,nestle,These safeguards give us confidence that our strict safety and quality criteria are being met.,15
report,nestle,Outlook Our direction of travel is clear.,7
report,nestle,We will continue to make every effort to contribute to healthy diets while reducing the environmental impact of our products.,20
report,nestle,"As such, adding more nutritious products to our portfolio remains a priority, as does affordable nutrition and micronutrient fortification.",19
report,nestle,"This is a complex endeavor as we take multiple factors into account, including nutrient quality and density and bioactives as well as safety, taste, texture, affordability and accessibility, and sustainability.",30
report,nestle,"Building on the solid foundations we have already put in place over many years, we will continue to strengthen our contribution to advancing regenerative food systems at scale.",28
report,nestle,"Access to affordable nutrition is a global challenge, with three billion people unable to afford healthy diets.",17
report,nestle,"The current public health crisis, coupled with the economic effects of the pandemic, has made this situation harder for many vulnerable consumers, particularly in emerging countries, and exacerbated key nutrient deficiencies.",31
report,nestle,"With the aim of bringing people more nutritious foods, Nestle has developed a nutritious sorghum-based porridge that upcycles a Milo side stream to fully valorize raw materials and avoid nutrient loss.",31
report,nestle,"The sorghum side stream from the Nestle factory in Agbara, Nigeria is highly nutritious but is typically not used during the production of malt for Milo.",26
report,nestle,"Now, the sorghum is blended with cereals such as wheat and maize to meet regional needs and tastes, under our Golden Morn brand.",23
