,title,published date,url,publisher_link,publisher_name,company
72,Etihad CEO: Airbus A380 No Longer Commercially Sustainable - Simple Flying,"Thu, 22 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vc2ltcGxlZmx5aW5nLmNvbS9ldGloYWQtYTM4MC1ub3QtY29tbWVyY2lhbGx5LXN1c3RhaW5hYmxlL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://simpleflying.com,Simple Flying,airbus
73,Airbus solar-powered drone sets world record for altitude - Daily Mail,"Mon, 11 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9zY2llbmNldGVjaC9hcnRpY2xlLTEwMDgwNTEzL0FpcmJ1cy1zb2xhci1wb3dlcmVkLWFpcmNyYWZ0LVplcGh5ci1jb21wbGV0ZXMtdHdvLTE4LWRheS1mbGlnaHRzLmh0bWzSAYMBaHR0cHM6Ly93d3cuZGFpbHltYWlsLmNvLnVrL3NjaWVuY2V0ZWNoL2FydGljbGUtMTAwODA1MTMvYW1wL0FpcmJ1cy1zb2xhci1wb3dlcmVkLWFpcmNyYWZ0LVplcGh5ci1jb21wbGV0ZXMtdHdvLTE4LWRheS1mbGlnaHRzLmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.dailymail.co.uk,Daily Mail,airbus
74,"Lufthansa Airbus A350-900 ""Erfurt"" will become climate research ... - eTurboNews | eTN","Wed, 07 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vZXR1cmJvbmV3cy5jb20vbHVmdGhhbnNhLWFpcmJ1cy1hMzUwLTkwMC1lcmZ1cnQtd2lsbC1iZWNvbWUtY2xpbWF0ZS1yZXNlYXJjaC1haXJjcmFmdC_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://eturbonews.com,eTurboNews | eTN,airbus
75,Airbus Hydrogen Plane With Turboprop Design Gaining Favor For ... - Bloomberg,"Thu, 11 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIxLTAyLTExL2FpcmJ1cy10dXJib3Byb3AtZGVzaWduLWdhaW5pbmctZmF2b3ItYXMtZmlyc3QtaHlkcm9nZW4tcGxhbmXSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.bloomberg.com,Bloomberg,airbus
76,Airbus hunts for talent in recruitment drive to support sustainability ... - Flightglobal,"Tue, 18 Jan 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5mbGlnaHRnbG9iYWwuY29tL2Flcm9zcGFjZS9haXJidXMtaHVudHMtZm9yLXRhbGVudC1pbi1yZWNydWl0bWVudC1kcml2ZS10by1zdXBwb3J0LXN1c3RhaW5hYmlsaXR5LXN0cmF0ZWd5LzE0NzE3MS5hcnRpY2xl0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.flightglobal.com,Flightglobal,airbus
77,"Linux Foundation's Open Source Climate Welcomes Airbus, EY and ... - PR Newswire","Tue, 02 Nov 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvbGludXgtZm91bmRhdGlvbnMtb3Blbi1zb3VyY2UtY2xpbWF0ZS13ZWxjb21lcy1haXJidXMtZXktYW5kLXJlZC1oYXQtMzAxNDEzNjcwLmh0bWzSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.prnewswire.com,PR Newswire,airbus
78,Airbus to test A380 with hydrogen engine amid zero-emission flight ... - AirQualityNews,"Thu, 17 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vYWlycXVhbGl0eW5ld3MuY29tLzIwMjIvMDMvMTcvYWlyYnVzLXRvLXRlc3QtYTM4MC13aXRoLWh5ZHJvZ2VuLWVuZ2luZS1hbWlkLXplcm8tZW1pc3Npb24tZmxpZ2h0LXBsYW4v0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://airqualitynews.com,AirQualityNews,airbus
79,Airbus Filton zero-emission hub to support 50 jobs in early phase - Business Live,"Mon, 30 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmJ1c2luZXNzLWxpdmUuY28udWsvbWFudWZhY3R1cmluZy9haXJidXMtZmlsdG9uLXplcm8tZW1pc3Npb24taHViLTI0MDk3NjYw0gFaaHR0cHM6Ly93d3cuYnVzaW5lc3MtbGl2ZS5jby51ay9tYW51ZmFjdHVyaW5nL2FpcmJ1cy1maWx0b24temVyby1lbWlzc2lvbi1odWItMjQwOTc2NjAuYW1w?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.business-live.co.uk,Business Live,airbus
80,Airbus to showcase its latest products and sustainable aerospace ambition at Singapore Airshow 2022 - Aviation24.be,"Fri, 11 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5hdmlhdGlvbjI0LmJlL2Fpci1zaG93cy9zaW5nYXBvcmUvYWlyYnVzLXRvLXNob3djYXNlLWl0cy1sYXRlc3QtcHJvZHVjdHMtYW5kLXN1c3RhaW5hYmxlLWFlcm9zcGFjZS1hbWJpdGlvbi1hdC1zaW5nYXBvcmUtYWlyc2hvdy0yMDIyL9IBlgFodHRwczovL3d3dy5hdmlhdGlvbjI0LmJlL2Fpci1zaG93cy9zaW5nYXBvcmUvYWlyYnVzLXRvLXNob3djYXNlLWl0cy1sYXRlc3QtcHJvZHVjdHMtYW5kLXN1c3RhaW5hYmxlLWFlcm9zcGFjZS1hbWJpdGlvbi1hdC1zaW5nYXBvcmUtYWlyc2hvdy0yMDIyL2FtcC8?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.aviation24.be,Aviation24.be,airbus
81,Airbus researching use of 100% sustainable aviation fuel - Travel Weekly,"Thu, 18 Mar 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LnRyYXZlbHdlZWtseS5jb20vVHJhdmVsLU5ld3MvQWlybGluZS1OZXdzL0FpcmJ1cy1TQUYtamV0LWZ1ZWwtZW1pc3Npb25zLXN0dWR50gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.travelweekly.com,Travel Weekly,airbus
82,Airbus ASCEND program to explore liquid hydrogen and ... - CompositesWorld,"Tue, 13 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5jb21wb3NpdGVzd29ybGQuY29tL25ld3MvYWlyYnVzLWFzY2VuZC1wcm9ncmFtLXRvLWV4cGxvcmUtbGlxdWlkLWh5ZHJvZ2VuLWFuZC1zdXBlcmNvbmR1Y3Rpdml0eS1mb3ItemVyby1lbWlzc2lvbi1haXJjcmFmdNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.compositesworld.com,CompositesWorld,airbus
83,HUBER+SUHNER bestowed 2022 Sustainability Award from Airbus - PR Newswire,"Thu, 06 Apr 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvaHViZXJzdWhuZXItYmVzdG93ZWQtMjAyMi1zdXN0YWluYWJpbGl0eS1hd2FyZC1mcm9tLWFpcmJ1cy0zMDE3ODk5NDYuaHRtbNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.prnewswire.com,PR Newswire,airbus
84,Airbus aims to make hydrogen-powered zero-emission commercial aircraft by 2035 - Business Today,"Thu, 23 Sep 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMilQFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2luZHVzdHJ5L2F2aWF0aW9uL3N0b3J5L2FpcmJ1cy1haW1zLXRvLW1ha2UtaHlkcm9nZW4tcG93ZXJlZC16ZXJvLWVtaXNzaW9uLWNvbW1lcmNpYWwtYWlyY3JhZnQtYnktMjAzNS0zMDczODItMjAyMS0wOS0yM9IBmQFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC9pbmR1c3RyeS9hdmlhdGlvbi9zdG9yeS9haXJidXMtYWltcy10by1tYWtlLWh5ZHJvZ2VuLXBvd2VyZWQtemVyby1lbWlzc2lvbi1jb21tZXJjaWFsLWFpcmNyYWZ0LWJ5LTIwMzUtMzA3MzgyLTIwMjEtMDktMjM?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.businesstoday.in,Business Today,airbus
85,Gossamer wings take solar Airbus drone to world record height - Airline Ratings,"Wed, 13 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmFpcmxpbmVyYXRpbmdzLmNvbS9uZXdzL2dvc3NhbWFyLXdpbmdzLXRha2Utc29sYXItYWlyYnVzLWRyb25lLXdvcmxkLXJlY29yZC1oZWlnaHQv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.airlineratings.com,Airline Ratings,airbus
86,Russian airlines and Airbus establish sustainable fuel alliance - Flightglobal,"Mon, 13 Dec 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmZsaWdodGdsb2JhbC5jb20vYWlybGluZXMvcnVzc2lhbi1haXJsaW5lcy1hbmQtYWlyYnVzLWVzdGFibGlzaC1zdXN0YWluYWJsZS1mdWVsLWFsbGlhbmNlLzE0NjgxMS5hcnRpY2xl0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.flightglobal.com,Flightglobal,airbus
87,"Airbus Is Betting on Green Hydrogen, Moves Closer to Developing ... - autoevolution","Tue, 08 Mar 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5hdXRvZXZvbHV0aW9uLmNvbS9uZXdzL2FpcmJ1cy1pcy1iZXR0aW5nLW9uLWdyZWVuLWh5ZHJvZ2VuLW1vdmVzLWNsb3Nlci10by1kZXZlbG9waW5nLXN1c3RhaW5hYmxlLWFpcmNyYWZ0LTE4MzQwMy5odG1s0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.autoevolution.com,autoevolution,airbus
88,Etihad Airways' brand new Airbus A350-1000 mixes extreme comfort with sustainability goals - Gulf News,"Thu, 31 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikAFodHRwczovL2d1bGZuZXdzLmNvbS9idXNpbmVzcy9hdmlhdGlvbi9ldGloYWQtYWlyd2F5cy1icmFuZC1uZXctYWlyYnVzLWEzNTAtMTAwMC1taXhlcy1leHRyZW1lLWNvbWZvcnQtd2l0aC1zdXN0YWluYWJpbGl0eS1nb2Fscy0xLjE2NDg3NTU3NDkwMDTSAZQBaHR0cHM6Ly9ndWxmbmV3cy5jb20vYW1wL2J1c2luZXNzL2F2aWF0aW9uL2V0aWhhZC1haXJ3YXlzLWJyYW5kLW5ldy1haXJidXMtYTM1MC0xMDAwLW1peGVzLWV4dHJlbWUtY29tZm9ydC13aXRoLXN1c3RhaW5hYmlsaXR5LWdvYWxzLTEuMTY0ODc1NTc0OTAwNA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://gulfnews.com,Gulf News,airbus
89,Mid-2030s zero-emission aircraft horizon 'credible': Airbus chief - Flightglobal,"Tue, 30 Mar 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmZsaWdodGdsb2JhbC5jb20vYWVyb3NwYWNlL21pZC0yMDMwcy16ZXJvLWVtaXNzaW9uLWFpcmNyYWZ0LWhvcml6b24tY3JlZGlibGUtYWlyYnVzLWNoaWVmLzE0MzEyNC5hcnRpY2xl0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.flightglobal.com,Flightglobal,airbus
90,New Airbus research and test centre 'will accelerate zero-emission ... - Professional Engineering,"Thu, 03 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmltZWNoZS5vcmcvbmV3cy9uZXdzLWFydGljbGUvbmV3LWFpcmJ1cy1yZXNlYXJjaC1hbmQtdGVzdC1jZW50cmUtd2lsbC1hY2NlbGVyYXRlLXplcm8tZW1pc3Npb24tYWlyY3JhZnQtZGV2ZWxvcG1lbnTSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.imeche.org,Professional Engineering,airbus
91,Northrop Grumman Wins Contract to Build Solar Arrays for Airbus ... - Via Satellite,"Mon, 03 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LnNhdGVsbGl0ZXRvZGF5LmNvbS9tYW51ZmFjdHVyZS8yMDIxLzA1LzAzL25vcnRocm9wLWdydW1tYW4td2lucy1jb250cmFjdC10by1idWlsZC1zb2xhci1hcnJheXMtZm9yLWFpcmJ1cy1vbmVzYXQv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.satellitetoday.com,Via Satellite,airbus
92,Airbus Zephyr solar-powered stratosphere drone sets new altitude record - Inceptive Mind,"Thu, 14 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmluY2VwdGl2ZW1pbmQuY29tL2FpcmJ1cy16ZXBoeXItc29sYXItcG93ZXJlZC1zdHJhdG9zcGhlcmUtZHJvbmUtc2V0cy1uZXctYWx0aXR1ZGUtcmVjb3JkLzIxNjQ2L9IBcGh0dHBzOi8vd3d3LmluY2VwdGl2ZW1pbmQuY29tL2FpcmJ1cy16ZXBoeXItc29sYXItcG93ZXJlZC1zdHJhdG9zcGhlcmUtZHJvbmUtc2V0cy1uZXctYWx0aXR1ZGUtcmVjb3JkLzIxNjQ2Lz9hbXA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.inceptivemind.com,Inceptive Mind,airbus
93,Airbus completes first helicopter flight with 100 per cent sustainable ... - AirMed and Rescue Magazine,"Tue, 09 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmFpcm1lZGFuZHJlc2N1ZS5jb20vbGF0ZXN0L25ld3MvYWlyYnVzLWNvbXBsZXRlcy1maXJzdC1oZWxpY29wdGVyLWZsaWdodC0xMDAtY2VudC1zdXN0YWluYWJsZS1mdWVs0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.airmedandrescue.com,AirMed and Rescue Magazine,airbus
94,"Sarawak to find alternative aviation fuels with Airbus, Rolls Royce for ... - Daily Express","Thu, 09 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5kYWlseWV4cHJlc3MuY29tLm15L25ld3MvMTkzODA2L3NhcmF3YWstdG8tZmluZC1hbHRlcm5hdGl2ZS1hdmlhdGlvbi1mdWVscy13aXRoLWFpcmJ1cy1yb2xscy1yb3ljZS1mb3Itc3VzdGFpbmFibGUtYWlyLXRyYXZlbC1hYmFuZy1qby_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.dailyexpress.com.my,Daily Express,airbus
95,Airbus establishes zero-emission development centers in Germany ... - AirMed and Rescue Magazine,"Mon, 21 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmFpcm1lZGFuZHJlc2N1ZS5jb20vbGF0ZXN0L25ld3MvYWlyYnVzLWVzdGFibGlzaGVzLXplcm8tZW1pc3Npb24tZGV2ZWxvcG1lbnQtY2VudGVycy1nZXJtYW55LWFuZC1mcmFuY2XSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.airmedandrescue.com,AirMed and Rescue Magazine,airbus
96,"Airbus, DOCOMO Test Solar-powered Zephyr HAPS for 5G/6G ... - The Fast Mode","Fri, 26 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LnRoZWZhc3Rtb2RlLmNvbS90ZWNobm9sb2d5LXNvbHV0aW9ucy8yMTQ2MS1haXJidXMtZG9jb21vLXRlc3Qtc29sYXItcG93ZXJlZC16ZXBoeXItaGFwcy1mb3ItNWctNmctY29ubmVjdGl2aXR50gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.thefastmode.com,The Fast Mode,airbus
97,Airbus Helicopters creates new Sustainable Aviation Fuel User Group - Aerospace Technology,"Thu, 10 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmFlcm9zcGFjZS10ZWNobm9sb2d5LmNvbS9uZXdzL2FpcmJ1cy1oZWxpY29wdGVyLXNhZi11c2VyLWdyb3VwL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.aerospace-technology.com,Aerospace Technology,airbus
98,"GMR Airports, Airbus, others collaborate to study on sustainable aviation fuel - ThePrint","Sat, 26 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vdGhlcHJpbnQuaW4vaW5kaWEvZ21yLWFpcnBvcnRzLWFpcmJ1cy1vdGhlcnMtY29sbGFib3JhdGUtdG8tc3R1ZHktb24tc3VzdGFpbmFibGUtYXZpYXRpb24tZnVlbC84ODkxMTcv0gFyaHR0cHM6Ly90aGVwcmludC5pbi9pbmRpYS9nbXItYWlycG9ydHMtYWlyYnVzLW90aGVycy1jb2xsYWJvcmF0ZS10by1zdHVkeS1vbi1zdXN0YWluYWJsZS1hdmlhdGlvbi1mdWVsLzg4OTExNy8_YW1w?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://theprint.in,ThePrint,airbus
99,Qantas and Airbus to fund biofuel refinery to reduce emissions - E&T Magazine,"Thu, 30 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vZWFuZHQudGhlaWV0Lm9yZy9jb250ZW50L2FydGljbGVzLzIwMjMvMDMvcWFudGFzLWFuZC1haXJidXMtdG8tZnVuZC1iaW9mdWVsLXJlZmluZXJ5LXRvLXJlZHVjZS1lbWlzc2lvbnMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://eandt.theiet.org,E&T Magazine,airbus
103,EU investment rules will greenwash 90% of Airbus’ polluting planes - Transport & Environment,"Fri, 17 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnRyYW5zcG9ydGVudmlyb25tZW50Lm9yZy9kaXNjb3Zlci9ldS1pbnZlc3RtZW50LXJ1bGVzLXdpbGwtZ3JlZW53YXNoLTkwLW9mLWFpcmJ1cy1wb2xsdXRpbmctcGxhbmVzL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.transportenvironment.org,Transport & Environment,airbus
106,Airbus Foundation looks to put satellites to new biodiversity ... - Mongabay.com,"Wed, 14 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vbmV3cy5tb25nYWJheS5jb20vMjAyMi8xMi9haXJidXMtbG9va3MtdG8tcHV0LWl0cy1zYXRlbGxpdGVzLXRvLW5ldy1iaW9kaXZlcnNpdHktY29uc2VydmF0aW9uLXVzZXMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://news.mongabay.com,Mongabay.com,airbus
107,How Airbus Aims To Reduce Carbon Emissions Using Nature ... - Simple Flying,"Wed, 04 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vc2ltcGxlZmx5aW5nLmNvbS9yZWR1Y2UtY2FyYm9uLWVtaXNzaW9ucy11c2luZy1uYXR1cmUtaW5zcGlyZWQtd2luZ3Mv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://simpleflying.com,Simple Flying,airbus
108,Airbus Highlights Efforts to Cut Greenhouse Gases - FLYING ... - FLYING,"Wed, 30 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmZseWluZ21hZy5jb20vYWlyYnVzLWhpZ2hsaWdodHMtaXRzLWxhdGVzdC1lZmZvcnRzLXRvLWN1dC1ncmVlbmhvdXNlLWdhc2VzL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.flyingmag.com,FLYING,airbus
109,DLR and Airbus measure 100% SAF emissions with flight tests - Aerospace Testing International,"Wed, 15 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5hZXJvc3BhY2V0ZXN0aW5naW50ZXJuYXRpb25hbC5jb20vbmV3cy9lbmdpbmUtdGVzdGluZy9kbHItYW5kLWFpcmJ1cy1tZWFzdXJlLTEwMC1zYWYtZW1pc3Npb25zLXdpdGgtZmxpZ2h0LXRlc3RzLmh0bWzSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.aerospacetestinginternational.com,Aerospace Testing International,airbus
110,SAF sniffing: emissions research with Airbus and DLR - Flightradar24 Blog,"Thu, 09 Mar 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmZsaWdodHJhZGFyMjQuY29tL2Jsb2cvc2FmLXNuaWZmaW5nLWVtaXNzaW9ucy1yZXNlYXJjaC13aXRoLWFpcmJ1cy1hbmQtZGxyL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.flightradar24.com,Flightradar24 Blog,airbus
111,Wind River Supports Airbus in its Certification Milestone for ... - Business Wire,"Tue, 24 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMimQFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIzMDEyNDAwNTMxNS9lbi9XaW5kLVJpdmVyLVN1cHBvcnRzLUFpcmJ1cy1pbi1pdHMtQ2VydGlmaWNhdGlvbi1NaWxlc3RvbmUtZm9yLUF1dG9tYXRpYy1BaXItdG8tQWlyLVJlZnVlbGluZy1BM1LSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.businesswire.com,Business Wire,airbus
112,United And Airbus Take Different Paths To Zero Emissions Air Travel - CleanTechnica,"Sat, 03 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAyMi8xMi8wMy91bml0ZWQtYW5kLWFpcmJ1cy10YWtlLWRpZmZlcmVudC1wYXRocy10by16ZXJvLWVtaXNzaW9ucy1haXItdHJhdmVsL9IBbWh0dHBzOi8vY2xlYW50ZWNobmljYS5jb20vMjAyMi8xMi8wMy91bml0ZWQtYW5kLWFpcmJ1cy10YWtlLWRpZmZlcmVudC1wYXRocy10by16ZXJvLWVtaXNzaW9ucy1haXItdHJhdmVsL2FtcC8?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://cleantechnica.com,CleanTechnica,airbus
113,Airbus Probes Superconductivity as Path to Lower Emissions - Aviation International News,"Wed, 07 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmFpbm9ubGluZS5jb20vYXZpYXRpb24tbmV3cy9haXItdHJhbnNwb3J0LzIwMjItMTItMDcvYWlyYnVzLXByb2Jlcy1zdXBlcmNvbmR1Y3Rpdml0eS1wYXRoLWxvd2VyLWVtaXNzaW9uc9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.ainonline.com,Aviation International News,airbus
114,Emirates Recycled the Equivalent of a Fully Loaded Airbus A380 in ... - paddleyourownkanoo.com,"Wed, 22 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMijAFodHRwczovL3d3dy5wYWRkbGV5b3Vyb3dua2Fub28uY29tLzIwMjMvMDIvMjIvZW1pcmF0ZXMtcmVjeWNsZWQtdGhlLWVxdWl2YWxlbnQtb2YtYS1mdWxseS1sb2FkZWQtYWlyYnVzLWEzODAtaW4tcGxhc3RpYy1hbmQtZ2xhc3MtbGFzdC15ZWFyL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.paddleyourownkanoo.com,paddleyourownkanoo.com,airbus
115,Inside Airbus’ UK Zero Emissions Development Centre - The Engineer,"Tue, 15 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnRoZWVuZ2luZWVyLmNvLnVrL2NvbnRlbnQvaW4tZGVwdGgvaW5zaWRlLWFpcmJ1cy11ay16ZXJvLWVtaXNzaW9ucy1kZXZlbG9wbWVudC1jZW50cmUv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.theengineer.co.uk,The Engineer,airbus
116,Airbus hits the wind tunnel to pursue bird-inspired active wing control - New Atlas,"Tue, 12 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vbmV3YXRsYXMuY29tL2FpcmNyYWZ0L2FpcmJ1cy13aW5kLXR1bm5lbC1hY3RpdmUtd2luZy1jb250cm9sL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://newatlas.com,New Atlas,airbus
117,Airbus retro-looking open fan engine design could cut CO2 emissions - Interesting Engineering,"Fri, 22 Jul 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vaW50ZXJlc3RpbmdlbmdpbmVlcmluZy5jb20vdHJhbnNwb3J0YXRpb24vYWlyYnVzLW9wZW4tZmFuLWVuZ2luZS1jbzItZW1pc3Npb25z0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://interestingengineering.com,Interesting Engineering,airbus
